episode: 2310   score: -291.4512216870267   steps: 6
episode: 2311   score: -715.8609412649871   steps: 6
episode: 2312   score: -3286.545162528039   steps: 200
episode: 2313   score: -6856.314877643596   steps: 200
episode: 2314   score: -5516.398661400281   steps: 200
episode: 2315   score: -452.7316806859129   steps: 200
episode: 2316   score: -5992.069931497829   steps: 200
episode: 2317   score: -1282.692749025614   steps: 200
episode: 2318   score: -2984.4609230347432   steps: 200
episode: 2319   score: -5512.511305507411   steps: 200
episode: 2320   score: -147.87148849143537   steps: 5
episode: 2321   score: -3479.902191241634   steps: 200
episode: 2322   score: -179.05306905435958   steps: 200
episode: 2323   score: -1069.1910518741734   steps: 6
episode: 2324   score: -403.6969668064775   steps: 6
episode: 2325   score: -219.05943941267378   steps: 6
episode: 2326   score: -5393.764723130735   steps: 200
episode: 2327   score: -1104.9488195973074   steps: 200
episode: 2328   score: -4233.7720074696845   steps: 200
episode: 2329   score: -915.2548897957422   steps: 11
episode: 2330   score: -942.1213328318836   steps: 6
episode: 2331   score: -643.8275903517516   steps: 200
episode: 2332   score: -1193.3208706431544   steps: 200
episode: 2333   score: -3041.877820573532   steps: 200
episode: 2334   score: -226.88465338898868   steps: 5
episode: 2335   score: -5040.0683071113335   steps: 8
episode: 2336   score: -1289.1351361311963   steps: 9
episode: 2337   score: -506.6959551144339   steps: 6
episode: 2338   score: -523.2707460048484   steps: 200
episode: 2339   score: -5606.794833806545   steps: 200
episode: 2340   score: -181.15313092275414   steps: 5
episode: 2341   score: -2343.4793208471783   steps: 200
episode: 2342   score: -1471.956286175054   steps: 6
episode: 2343   score: -4931.2258184214   steps: 200
episode: 2344   score: -2092.7182583086937   steps: 200
episode: 2345   score: -658.4077974351761   steps: 8
episode: 2346   score: -3501.326199131416   steps: 200
episode: 2347   score: -758.6813153121644   steps: 10
episode: 2348   score: -1344.3203272508126   steps: 9
episode: 2349   score: -3620.059490203741   steps: 200
episode: 2350   score: -7999.290424025678   steps: 9
episode: 2351   score: -2138.5774252676183   steps: 7
episode: 2352   score: -5591.524249034229   steps: 200
episode: 2353   score: -5983.34805545711   steps: 200
episode: 2354   score: -1987.9224632994647   steps: 200
episode: 2355   score: -5286.384358276856   steps: 200
episode: 2356   score: -4005.1504209816576   steps: 200
episode: 2357   score: -2608.911111812239   steps: 200
episode: 2358   score: -2941.003558705174   steps: 200
episode: 2359   score: -1305.6301136580241   steps: 6
episode: 2360   score: -5593.921315178679   steps: 200
episode: 2361   score: -309.3425655001082   steps: 200
episode: 2362   score: -1051.0485878453233   steps: 6
episode: 2363   score: -5695.728650891437   steps: 200
episode: 2364   score: -155.64283161560786   steps: 5
episode: 2365   score: -1879.3334066143066   steps: 200
episode: 2366   score: -221.96616148617534   steps: 5
episode: 2367   score: -1289.735929578598   steps: 200
episode: 2368   score: -1376.4151255055997   steps: 6
episode: 2369   score: -601.8633465234454   steps: 6
episode: 2370   score: -2581.051152516321   steps: 200
episode: 2371   score: -3724.832894054896   steps: 200
episode: 2372   score: -3433.591538147864   steps: 7
episode: 2373   score: -4767.691566626452   steps: 200
episode: 2374   score: -127.65029391544891   steps: 5
episode: 2375   score: -5629.49026216226   steps: 200
episode: 2376   score: -613.460588117886   steps: 7
episode: 2377   score: -1019.347955602916   steps: 6
episode: 2378   score: -2956.7578566030525   steps: 7
episode: 2379   score: -294.41419406654285   steps: 6
episode: 2380   score: -382.0820046195838   steps: 200
episode: 2381   score: -235.89167891879418   steps: 6
episode: 2382   score: -2081.3298189293773   steps: 7
episode: 2383   score: -835.0799960453174   steps: 200
episode: 2384   score: -4460.18636208022   steps: 200
episode: 2385   score: -130.41393921419413   steps: 5
episode: 2386   score: -2851.001522358094   steps: 7
episode: 2387   score: -208.15715176291894   steps: 6
episode: 2388   score: -5646.928306930625   steps: 200
episode: 2389   score: -2563.522815045107   steps: 200
episode: 2390   score: -1302.4547079839267   steps: 6
episode: 2391   score: -5017.570058004382   steps: 200
episode: 2392   score: -5394.051759720069   steps: 200
episode: 2393   score: -1337.6373636481303   steps: 6
episode: 2394   score: -1310.3182584562353   steps: 10
episode: 2395   score: -1813.0181504914694   steps: 200
episode: 2396   score: -343.6289690905985   steps: 5
episode: 2397   score: -3658.431552269814   steps: 200
episode: 2398   score: -7052.649058591458   steps: 200
episode: 2399   score: -4255.620276482152   steps: 200
episode: 2400   score: -616.4316882407243   steps: 7
episode: 2401   score: -2521.9278597219263   steps: 7
episode: 2402   score: -10067.35090443115   steps: 200
episode: 2403   score: -244.50978792736248   steps: 5
episode: 2404   score: -9621.513835732574   steps: 200
episode: 2405   score: -6638.716980959571   steps: 200
episode: 2406   score: -1655.6531260946388   steps: 200
episode: 2407   score: -1581.5552288692386   steps: 6
episode: 2408   score: -5420.398561853119   steps: 200
episode: 2409   score: -949.7016204004462   steps: 200
episode: 2410   score: -5747.147381851657   steps: 200
episode: 2411   score: -4333.001692269637   steps: 8
episode: 2412   score: -334.0219207933044   steps: 200
episode: 2413   score: -597.5165468796887   steps: 200
episode: 2414   score: -1396.0683453850413   steps: 6
episode: 2415   score: -3636.914932374429   steps: 200
episode: 2416   score: -4157.337814201101   steps: 200
episode: 2417   score: -4242.828816322367   steps: 200
episode: 2418   score: -913.4414822347337   steps: 11
episode: 2419   score: -6738.266601868154   steps: 8
episode: 2420   score: -630.8716478641742   steps: 6
episode: 2421   score: -277.82220133324086   steps: 6
episode: 2422   score: -425.9998730609717   steps: 6
episode: 2423   score: -5506.6129782562375   steps: 8
episode: 2424   score: -5260.017063126918   steps: 200
episode: 2425   score: -462.8857174900686   steps: 200
episode: 2426   score: -120.37056151249277   steps: 5
episode: 2427   score: -1222.1506239200714   steps: 200
episode: 2428   score: -241.1422773231406   steps: 5
episode: 2429   score: -5410.8981591099255   steps: 8
episode: 2430   score: -1652.5947343035132   steps: 200
episode: 2431   score: -818.8197357164687   steps: 11
episode: 2432   score: -5568.953663923541   steps: 200
episode: 2433   score: -407.85460605806117   steps: 200
episode: 2434   score: -5325.431901632853   steps: 200
episode: 2435   score: -5397.312083080859   steps: 200
episode: 2436   score: -2500.189461670377   steps: 200
episode: 2437   score: -729.4375461845731   steps: 9
episode: 2438   score: -240.50478262912702   steps: 6
episode: 2439   score: -5506.064517202248   steps: 8
episode: 2440   score: -1438.6658529372821   steps: 200
episode: 2441   score: -192.8875038906142   steps: 5
episode: 2442   score: -3917.8401964221384   steps: 200
episode: 2443   score: -149.43925260509235   steps: 5
episode: 2444   score: -1365.4743384142907   steps: 10
episode: 2445   score: -1342.2078187316017   steps: 11
episode: 2446   score: -5768.505750283226   steps: 200
episode: 2447   score: -5630.289579102696   steps: 200
episode: 2448   score: -3479.4882381314274   steps: 8
episode: 2449   score: -4505.813425733549   steps: 200
episode: 2450   score: -1189.8719982566504   steps: 200
episode: 2451   score: -5087.885713838904   steps: 200
episode: 2452   score: -1142.0529297655603   steps: 6
episode: 2453   score: -3490.6566196429885   steps: 200
episode: 2454   score: -1589.248242098391   steps: 6
episode: 2455   score: -3588.4602417967108   steps: 200
episode: 2456   score: -997.5111811944264   steps: 12
episode: 2457   score: -5356.064465055529   steps: 200
episode: 2458   score: -4026.2847228689698   steps: 200
episode: 2459   score: -2949.2546299564797   steps: 200
episode: 2460   score: -5741.512493442847   steps: 200
episode: 2461   score: -3355.1058773268883   steps: 8
episode: 2462   score: -5262.847878308907   steps: 8
episode: 2463   score: -1133.1929181062153   steps: 8
episode: 2464   score: -461.45504878750705   steps: 6
episode: 2465   score: -457.6049996035638   steps: 6
episode: 2466   score: -2600.087952813067   steps: 7
episode: 2467   score: -4141.476826034927   steps: 200
episode: 2468   score: -328.75746126306336   steps: 200
episode: 2469   score: -4112.941860015823   steps: 200
episode: 2470   score: -2837.1266298106398   steps: 200
episode: 2471   score: -4931.632159935933   steps: 200
episode: 2472   score: -1378.0073348438352   steps: 200
episode: 2473   score: -4440.746552401473   steps: 200
episode: 2474   score: -1019.8307852950743   steps: 12
episode: 2475   score: -1077.2493314905132   steps: 8
episode: 2476   score: -598.7364422382869   steps: 6
episode: 2477   score: -373.29388765048867   steps: 6
episode: 2478   score: -2126.6635152379095   steps: 7
episode: 2479   score: -9016.501836759215   steps: 200
episode: 2480   score: -4164.6402316942085   steps: 200
episode: 2481   score: -4002.006519347895   steps: 200
episode: 2482   score: -1294.3372080996496   steps: 6
episode: 2483   score: -10122.25279168101   steps: 200
episode: 2484   score: -1527.6519666385932   steps: 6
episode: 2485   score: -231.07208623544489   steps: 6
episode: 2486   score: -1272.6155602522504   steps: 9
episode: 2487   score: -3821.046376947686   steps: 200
episode: 2488   score: -4239.635127762049   steps: 200
episode: 2489   score: -1662.138312695571   steps: 200
episode: 2490   score: -283.2739936949652   steps: 200
episode: 2491   score: -468.2956228247642   steps: 6
episode: 2492   score: -3119.3979358172182   steps: 200
episode: 2493   score: -797.6586203490896   steps: 10
episode: 2494   score: -3333.376523366269   steps: 200
episode: 2495   score: -1455.1769666320422   steps: 200
episode: 2496   score: -3525.4207031464944   steps: 7
episode: 2497   score: -3601.4333651132374   steps: 200
episode: 2498   score: -4587.152996839515   steps: 200
episode: 2499   score: -275.32454109251233   steps: 5
episode: 2500   score: -318.70428228044926   steps: 6
episode: 2501   score: -5721.694990829294   steps: 200
episode: 2502   score: -3419.961303087702   steps: 8
episode: 2503   score: -5281.914388121837   steps: 200
episode: 2504   score: -4983.551509713028   steps: 200
episode: 2505   score: -109.65623482851089   steps: 5
episode: 2506   score: -5560.396101571258   steps: 200
episode: 2507   score: -10186.554966992775   steps: 200
episode: 2508   score: -1067.3010094763547   steps: 200
episode: 2509   score: -1319.0581134315569   steps: 6
episode: 2510   score: -5870.9005569568835   steps: 200
episode: 2511   score: -2102.784884326742   steps: 200
episode: 2512   score: -1503.3989134978488   steps: 200
episode: 2513   score: -1131.1042445114597   steps: 6
episode: 2514   score: -456.68473271096855   steps: 6
episode: 2515   score: -5338.161741280347   steps: 200
episode: 2516   score: -4850.719104210174   steps: 200
episode: 2517   score: -4917.537888761552   steps: 200
episode: 2518   score: -5409.156761703159   steps: 200
episode: 2519   score: -380.63048037778776   steps: 5
episode: 2520   score: -691.2224697216521   steps: 200
episode: 2521   score: -3123.5152247538117   steps: 200
episode: 2522   score: -365.83514295185176   steps: 5
episode: 2523   score: -5806.880087138385   steps: 8
episode: 2524   score: -3409.294953432451   steps: 200
episode: 2525   score: -734.1350505078941   steps: 9
episode: 2526   score: -2641.988878422155   steps: 200
episode: 2527   score: -4512.863677422629   steps: 200
episode: 2528   score: -3097.4122709501294   steps: 200
episode: 2529   score: -146.23436301897763   steps: 5
episode: 2530   score: -4362.42056976496   steps: 200
episode: 2531   score: -4357.514261157616   steps: 200
episode: 2532   score: -183.13892607937692   steps: 200
episode: 2533   score: -226.76104678985644   steps: 6
episode: 2534   score: -3970.976552917422   steps: 200
episode: 2535   score: -2255.02321078881   steps: 200
episode: 2536   score: -294.06742872337014   steps: 5
episode: 2537   score: -5368.457406314647   steps: 200
episode: 2538   score: -2293.8191145571072   steps: 11
episode: 2539   score: -1061.7138552652782   steps: 6
episode: 2540   score: -717.9220948306436   steps: 6
episode: 2541   score: -8951.866653441011   steps: 200
episode: 2542   score: -4203.796567745437   steps: 200
episode: 2543   score: -866.7323418065223   steps: 200
episode: 2544   score: -141.0378553915825   steps: 5
episode: 2545   score: -4459.017560526295   steps: 200
episode: 2546   score: -5320.981016194556   steps: 200
episode: 2547   score: -447.74482097220766   steps: 5
episode: 2548   score: -1471.7186891112083   steps: 200
episode: 2549   score: -437.2665126606537   steps: 200
episode: 2550   score: -227.66000961884515   steps: 5
episode: 2551   score: -683.5261529085664   steps: 6
episode: 2552   score: -797.8669262946429   steps: 6
episode: 2553   score: -4334.388217521883   steps: 200
episode: 2554   score: -4490.9244898076495   steps: 200
episode: 2555   score: -5235.965927452629   steps: 200
episode: 2556   score: -230.63318690706802   steps: 5
episode: 2557   score: -676.3550034295025   steps: 6
episode: 2558   score: -4584.184601338425   steps: 200
episode: 2559   score: -149.86696162802608   steps: 5
episode: 2560   score: -854.8961894763078   steps: 6
episode: 2561   score: -5612.584572553831   steps: 200
episode: 2562   score: -173.9113583436884   steps: 5
episode: 2563   score: -230.0852854680968   steps: 6
episode: 2564   score: -2878.565459678559   steps: 200
episode: 2565   score: -251.48149116215757   steps: 5
episode: 2566   score: -2424.3173792729062   steps: 7
episode: 2567   score: -611.4867086763825   steps: 6
episode: 2568   score: -1882.7141057583328   steps: 200
episode: 2569   score: -855.0569184862009   steps: 200
episode: 2570   score: -620.706918214506   steps: 7
episode: 2571   score: -1253.4223929353927   steps: 9
episode: 2572   score: -5789.041920920152   steps: 200
episode: 2573   score: -295.01398980532616   steps: 5
episode: 2574   score: -690.5702832054083   steps: 6
episode: 2575   score: -2796.5684240727396   steps: 200
episode: 2576   score: -713.6824099973568   steps: 200
episode: 2577   score: -378.32872889470724   steps: 200
episode: 2578   score: -226.2843182616391   steps: 5
episode: 2579   score: -2901.686384365781   steps: 7
episode: 2580   score: -3045.73212150173   steps: 200
episode: 2581   score: -1419.9527210791887   steps: 200
episode: 2582   score: -470.77526859148406   steps: 6
episode: 2583   score: -2430.603840810387   steps: 7
episode: 2584   score: -957.3638124880501   steps: 200
episode: 2585   score: -3506.508226174398   steps: 200
episode: 2586   score: -4249.199435131231   steps: 200
episode: 2587   score: -2654.8899366754686   steps: 200
episode: 2588   score: -513.8480145494782   steps: 6
episode: 2589   score: -328.04010936219106   steps: 200
episode: 2590   score: -1099.5736333809723   steps: 200
episode: 2591   score: -4117.1993904361925   steps: 200
episode: 2592   score: -814.9606768065981   steps: 10
episode: 2593   score: -5579.651943654949   steps: 8
episode: 2594   score: -5838.471867699144   steps: 200
episode: 2595   score: -1110.7084584423   steps: 8
episode: 2596   score: -2141.2779945199295   steps: 200
episode: 2597   score: -1923.0008018659876   steps: 200
episode: 2598   score: -2693.133390438771   steps: 200
episode: 2599   score: -3197.871153016277   steps: 200
episode: 2600   score: -3255.2629482320062   steps: 200
episode: 2601   score: -417.3816373910512   steps: 200
episode: 2602   score: -673.9328649516326   steps: 200
episode: 2603   score: -307.47975718475334   steps: 5
episode: 2604   score: -268.1090034770567   steps: 200
episode: 2605   score: -5838.246138931929   steps: 200
episode: 2606   score: -222.1751971036855   steps: 5
episode: 2607   score: -5258.0625468966855   steps: 200
episode: 2608   score: -1173.3233563543372   steps: 7
episode: 2609   score: -1258.5195870456319   steps: 9
episode: 2610   score: -264.14363369245376   steps: 6
episode: 2611   score: -1376.393529942748   steps: 11
episode: 2612   score: -290.321136727339   steps: 6
episode: 2613   score: -2662.0025764352476   steps: 7
episode: 2614   score: -486.69262407887175   steps: 6
episode: 2615   score: -5749.572994941188   steps: 8
episode: 2616   score: -1069.7523794082767   steps: 200
episode: 2617   score: -447.9139171104414   steps: 200
episode: 2618   score: -543.8998920779562   steps: 7
episode: 2619   score: -5564.576472480088   steps: 200
episode: 2620   score: -323.6573005994694   steps: 5
episode: 2621   score: -194.56824414942668   steps: 6
episode: 2622   score: -1569.893143965414   steps: 21
episode: 2623   score: -4062.267308481869   steps: 200
episode: 2624   score: -489.482825269949   steps: 7
episode: 2625   score: -733.9992597380902   steps: 6
episode: 2626   score: -217.26333875204625   steps: 6
episode: 2627   score: -2261.878994374213   steps: 7
episode: 2628   score: -291.75705707072603   steps: 6
episode: 2629   score: -164.93663122195915   steps: 6
episode: 2630   score: -2817.1400433496774   steps: 200
episode: 2631   score: -729.749885939878   steps: 200
episode: 2632   score: -3427.577007031126   steps: 200
episode: 2633   score: -165.32930381542695   steps: 5
episode: 2634   score: -2319.836501930894   steps: 7
episode: 2635   score: -3664.415871353596   steps: 200
episode: 2636   score: -2390.4148671371786   steps: 200
episode: 2637   score: -378.65228388973907   steps: 5
episode: 2638   score: -1217.8434623183616   steps: 200
episode: 2639   score: -3853.4094750089994   steps: 7
episode: 2640   score: -2421.212188999431   steps: 200
episode: 2641   score: -1332.1539521011146   steps: 6
episode: 2642   score: -2168.29109312146   steps: 200
episode: 2643   score: -1866.4798404182545   steps: 200
episode: 2644   score: -5791.962708205068   steps: 200
episode: 2645   score: -929.9670080963692   steps: 7
episode: 2646   score: -492.03550437883246   steps: 200
episode: 2647   score: -300.8347272119581   steps: 5
episode: 2648   score: -1267.8737996178108   steps: 9
episode: 2649   score: -5426.25997932686   steps: 200
episode: 2650   score: -5841.751227372501   steps: 200
episode: 2651   score: -5786.05412983136   steps: 200
episode: 2652   score: -4927.870507961599   steps: 200
episode: 2653   score: -1273.6110864228704   steps: 6
episode: 2654   score: -5516.154830605299   steps: 8
episode: 2655   score: -893.3382250021123   steps: 6
episode: 2656   score: -2475.2037435990196   steps: 200
episode: 2657   score: -206.87740875825284   steps: 5
episode: 2658   score: -5581.6989772671   steps: 200
episode: 2659   score: -3857.4986709619025   steps: 200
episode: 2660   score: -96.24038006731374   steps: 5
episode: 2661   score: -5532.597841099206   steps: 200
episode: 2662   score: -2211.542884704591   steps: 200
episode: 2663   score: -682.2263809814547   steps: 200
episode: 2664   score: -3511.97414408553   steps: 200
episode: 2665   score: -4513.021721223212   steps: 200
episode: 2666   score: -3630.84419574446   steps: 200
episode: 2667   score: -549.5312868609964   steps: 200
episode: 2668   score: -6395.632667641777   steps: 200
episode: 2669   score: -1181.506401679223   steps: 200
episode: 2670   score: -174.28289438933052   steps: 5
episode: 2671   score: -1812.925628960003   steps: 11
episode: 2672   score: -414.4802981664585   steps: 6
episode: 2673   score: -2828.2004658738597   steps: 200
episode: 2674   score: -6820.910695929207   steps: 200
episode: 2675   score: -2075.7735550097705   steps: 10
episode: 2676   score: -845.9184425682679   steps: 7
episode: 2677   score: -2329.884899628243   steps: 7
episode: 2678   score: -6310.764102811666   steps: 200
episode: 2679   score: -796.1837693112195   steps: 200
episode: 2680   score: -483.3443761812523   steps: 6
episode: 2681   score: -489.64315316817306   steps: 6
episode: 2682   score: -5268.760646349007   steps: 200
episode: 2683   score: -464.64737785984744   steps: 5
episode: 2684   score: -2835.3805791970767   steps: 7
episode: 2685   score: -4342.807318003115   steps: 200
episode: 2686   score: -1019.7524161403692   steps: 7
episode: 2687   score: -4742.05806193162   steps: 200
episode: 2688   score: -5220.434584179143   steps: 200
episode: 2689   score: -319.65115698118314   steps: 200
episode: 2690   score: -1110.7302819533936   steps: 6
episode: 2691   score: -1238.9280402487914   steps: 9
episode: 2692   score: -5565.984684181275   steps: 200
episode: 2693   score: -5486.031380160652   steps: 200
episode: 2694   score: -150.2535227234373   steps: 5
episode: 2695   score: -4313.982974111833   steps: 200
episode: 2696   score: -1977.6752526710243   steps: 9
episode: 2697   score: -858.7547206977895   steps: 6
episode: 2698   score: -1638.8179205983392   steps: 13
episode: 2699   score: -4871.044112488064   steps: 8
episode: 2700   score: -5344.112609238721   steps: 200
episode: 2701   score: -3618.7784632844814   steps: 8
episode: 2702   score: -429.73900262245877   steps: 6
episode: 2703   score: -1428.351327526695   steps: 200
episode: 2704   score: -5684.818759963809   steps: 200
episode: 2705   score: -3581.500228200108   steps: 200
episode: 2706   score: -6565.303361850535   steps: 200
episode: 2707   score: -864.6684358290767   steps: 7
episode: 2708   score: -5591.754880511971   steps: 200
episode: 2709   score: -924.701329966626   steps: 11
episode: 2710   score: -2455.5880896892068   steps: 7
episode: 2711   score: -5471.19920111357   steps: 200
episode: 2712   score: -3129.356443120264   steps: 200
episode: 2713   score: -620.4428900123703   steps: 7
episode: 2714   score: -2783.404567658659   steps: 7
episode: 2715   score: -271.10597602747794   steps: 6
episode: 2716   score: -2151.0349717653694   steps: 200
episode: 2717   score: -767.9052526238976   steps: 10
episode: 2718   score: -2493.2904895223696   steps: 200
episode: 2719   score: -125.78201675729838   steps: 5
episode: 2720   score: -2891.2900501259282   steps: 200
episode: 2721   score: -2145.339088784628   steps: 200
episode: 2722   score: -1662.4929902395847   steps: 200
episode: 2723   score: -3439.0624861268698   steps: 200
episode: 2724   score: -4345.885465457544   steps: 200
episode: 2725   score: -4568.285996446216   steps: 200
episode: 2726   score: -356.53342969549897   steps: 200
episode: 2727   score: -246.86396637139012   steps: 200
episode: 2728   score: -5429.81684606931   steps: 200
episode: 2729   score: -3237.1983517401645   steps: 200
episode: 2730   score: -4188.162803141312   steps: 200
episode: 2731   score: -5662.756159733585   steps: 200
episode: 2732   score: -970.5726921750274   steps: 12
episode: 2733   score: -5413.722555693914   steps: 200
episode: 2734   score: -5822.068545177755   steps: 200
episode: 2735   score: -296.1315644205387   steps: 5
episode: 2736   score: -4386.739610911062   steps: 200
episode: 2737   score: -657.947975878965   steps: 200
episode: 2738   score: -3487.1030623324714   steps: 200
episode: 2739   score: -3596.187825882081   steps: 200
episode: 2740   score: -1061.3778208407114   steps: 200
episode: 2741   score: -1428.7973295738386   steps: 6
episode: 2742   score: -2774.3966147494175   steps: 200
episode: 2743   score: -5761.889285342532   steps: 200
episode: 2744   score: -3248.6188647544595   steps: 200
episode: 2745   score: -98.83611096197802   steps: 5
episode: 2746   score: -6124.354387190893   steps: 8
episode: 2747   score: -5653.089718043538   steps: 200
episode: 2748   score: -644.5225345393486   steps: 7
episode: 2749   score: -2143.9268117389583   steps: 7
episode: 2750   score: -2015.5921389395348   steps: 200
episode: 2751   score: -2766.872658629815   steps: 200
episode: 2752   score: -3695.7623626239774   steps: 200
episode: 2753   score: -2523.451894377345   steps: 200
episode: 2754   score: -351.3522016412006   steps: 5
episode: 2755   score: -1288.9069960333136   steps: 9
episode: 2756   score: -9939.925701062026   steps: 200
episode: 2757   score: -5549.829791527357   steps: 200
episode: 2758   score: -967.2858189519914   steps: 12
episode: 2759   score: -1653.3897426953126   steps: 200
episode: 2760   score: -6469.784865528726   steps: 200
episode: 2761   score: -2724.645826169585   steps: 200
episode: 2762   score: -3460.6215538764704   steps: 200
episode: 2763   score: -5150.025907669628   steps: 200
episode: 2764   score: -4507.239636920659   steps: 200
episode: 2765   score: -181.61489622511772   steps: 5
episode: 2766   score: -5730.879812688008   steps: 8
episode: 2767   score: -3189.44945963657   steps: 200
episode: 2768   score: -2420.0763541580254   steps: 200
episode: 2769   score: -397.8454177861337   steps: 200
episode: 2770   score: -653.8998100725545   steps: 200
episode: 2771   score: -1006.4023246501233   steps: 7
episode: 2772   score: -5840.113931756904   steps: 200
episode: 2773   score: -5730.82374414351   steps: 200
episode: 2774   score: -229.4839163904444   steps: 5
episode: 2775   score: -717.8555844833884   steps: 6
episode: 2776   score: -1454.9267389849128   steps: 13
episode: 2777   score: -260.6387248827631   steps: 6
episode: 2778   score: -4318.155695758661   steps: 200
episode: 2779   score: -3788.420577179734   steps: 200
episode: 2780   score: -5652.009452594702   steps: 200
episode: 2781   score: -612.1048073933523   steps: 7
episode: 2782   score: -4921.805195445985   steps: 200
episode: 2783   score: -185.11684629665382   steps: 5
episode: 2784   score: -2122.6340175345736   steps: 200
episode: 2785   score: -1094.1569978590255   steps: 200
episode: 2786   score: -6438.584371849718   steps: 200
episode: 2787   score: -5154.782452921415   steps: 200
episode: 2788   score: -1631.0689679513628   steps: 200
episode: 2789   score: -396.5675841343239   steps: 200
episode: 2790   score: -265.73213303692916   steps: 5
episode: 2791   score: -5273.201050919861   steps: 200
episode: 2792   score: -102.83311290882727   steps: 5
episode: 2793   score: -5549.066085938936   steps: 200
episode: 2794   score: -1299.5896752456435   steps: 6
episode: 2795   score: -3849.180628673638   steps: 200
episode: 2796   score: -1001.1278122113172   steps: 200
episode: 2797   score: -3661.2504092269364   steps: 200
episode: 2798   score: -934.8451266633886   steps: 11
episode: 2799   score: -964.4118007713496   steps: 6
episode: 2800   score: -612.1156829902819   steps: 6
episode: 2801   score: -888.9766570463904   steps: 200
episode: 2802   score: -1439.619419719831   steps: 200
episode: 2803   score: -4512.493785334003   steps: 200
episode: 2804   score: -274.77987756535146   steps: 5
episode: 2805   score: -4680.95567592843   steps: 200
episode: 2806   score: -5695.406999619299   steps: 200
episode: 2807   score: -850.7222661914227   steps: 11
episode: 2808   score: -1093.0730729873646   steps: 6
episode: 2809   score: -2328.397155340327   steps: 200
episode: 2810   score: -6419.503790679904   steps: 200
episode: 2811   score: -4862.457038034172   steps: 200
episode: 2812   score: -2719.2771701059633   steps: 200
episode: 2813   score: -93.7743829222199   steps: 5
episode: 2814   score: -3428.585068139333   steps: 200
episode: 2815   score: -104.83938328995367   steps: 5
episode: 2816   score: -178.15169690039386   steps: 6
episode: 2817   score: -6356.364689619617   steps: 200
episode: 2818   score: -816.4170550918224   steps: 200
episode: 2819   score: -2841.2727324588122   steps: 200
episode: 2820   score: -442.70693639302976   steps: 5
episode: 2821   score: -5293.698367701189   steps: 200
episode: 2822   score: -3306.6522596064783   steps: 7
episode: 2823   score: -2027.5941650435393   steps: 7
episode: 2824   score: -1075.0686834142996   steps: 200
episode: 2825   score: -4945.122124487117   steps: 200
episode: 2826   score: -1504.3138446535984   steps: 6
episode: 2827   score: -677.6502762131785   steps: 6
episode: 2828   score: -670.6756682264073   steps: 6
episode: 2829   score: -3606.9562554332074   steps: 200
episode: 2830   score: -762.2962523187733   steps: 200
episode: 2831   score: -1343.3488953968063   steps: 6
episode: 2832   score: -4464.554777332078   steps: 200
episode: 2833   score: -121.47355598140189   steps: 5
episode: 2834   score: -333.96626663456937   steps: 6
episode: 2835   score: -786.7514847256454   steps: 6
episode: 2836   score: -428.06948046239086   steps: 200
episode: 2837   score: -6572.090499252892   steps: 200
episode: 2838   score: -5682.7049619835125   steps: 200
episode: 2839   score: -1521.277759850344   steps: 6
episode: 2840   score: -314.0219923259758   steps: 6
episode: 2841   score: -4238.175122797278   steps: 200
episode: 2842   score: -937.1611242123556   steps: 200
episode: 2843   score: -4773.862004956707   steps: 200
episode: 2844   score: -269.24434255929214   steps: 5
episode: 2845   score: -10070.915851049662   steps: 200
episode: 2846   score: -3597.09898959463   steps: 200
episode: 2847   score: -944.499867220743   steps: 12
episode: 2848   score: -387.69182556328457   steps: 6
episode: 2849   score: -9415.600812631776   steps: 200
episode: 2850   score: -2967.1149055217325   steps: 200
episode: 2851   score: -2636.3450454967033   steps: 200
episode: 2852   score: -1201.187114295635   steps: 6
episode: 2853   score: -8179.225350361805   steps: 200
episode: 2854   score: -183.16063282769483   steps: 5
episode: 2855   score: -1050.6661235584716   steps: 8
episode: 2856   score: -3026.1117252058652   steps: 200
episode: 2857   score: -929.0908469656804   steps: 11
episode: 2858   score: -7269.110749830161   steps: 200
episode: 2859   score: -384.95902241427433   steps: 7
episode: 2860   score: -268.0331225649614   steps: 6
episode: 2861   score: -4486.921274793396   steps: 200
episode: 2862   score: -4601.896723609714   steps: 200
episode: 2863   score: -5620.483831864642   steps: 200
episode: 2864   score: -364.57854649358774   steps: 5
episode: 2865   score: -197.48911503245847   steps: 6
episode: 2866   score: -2385.5508643808826   steps: 7
episode: 2867   score: -2020.213903360379   steps: 200
episode: 2868   score: -749.6939854798311   steps: 200
episode: 2869   score: -176.8208959412985   steps: 5
episode: 2870   score: -1199.856173287406   steps: 200
episode: 2871   score: -316.37296776385546   steps: 5
episode: 2872   score: -1094.3092991142253   steps: 8
episode: 2873   score: -217.8034819731027   steps: 6
episode: 2874   score: -6755.383547407215   steps: 200
episode: 2875   score: -1070.9508764398834   steps: 200
episode: 2876   score: -1049.007806700338   steps: 12
episode: 2877   score: -9112.644576215967   steps: 200
episode: 2878   score: -5142.798232967722   steps: 200
episode: 2879   score: -5850.105696822905   steps: 200
episode: 2880   score: -290.94524928701696   steps: 5
episode: 2881   score: -1848.2374225620601   steps: 11
episode: 2882   score: -1883.6009050555124   steps: 7
episode: 2883   score: -215.9186887141684   steps: 6
episode: 2884   score: -1672.8295243252703   steps: 34
episode: 2885   score: -1053.1609930023346   steps: 200
episode: 2886   score: -3903.966680365382   steps: 200
